DATUM;VRIJEME;VODOSTAJ;PROTOK
18.04.2026;06:00;31,0;0,97
18.04.2026;05:00;31,0;0,97
18.04.2026;04:00;31,0;0,97
18.04.2026;03:00;31,0;0,97
18.04.2026;02:00;31,0;0,97
18.04.2026;01:00;31,0;0,97
18.04.2026;00:00;31,0;0,97
17.04.2026;23:00;31,0;0,97
17.04.2026;22:00;32,0;1,03
17.04.2026;21:00;32,0;1,03
17.04.2026;20:00;32,0;1,03
17.04.2026;19:00;33,0;1,09
17.04.2026;18:00;33,0;1,09
17.04.2026;17:00;33,0;1,09
17.04.2026;16:00;33,0;1,09
17.04.2026;15:00;33,0;1,09
17.04.2026;14:00;32,0;1,03
17.04.2026;13:00;33,0;1,09
17.04.2026;12:00;33,0;1,09
17.04.2026;11:00;33,0;1,09
17.04.2026;10:00;32,0;1,03
17.04.2026;09:00;32,0;1,03
17.04.2026;08:00;32,0;1,03
17.04.2026;07:00;32,0;1,03
17.04.2026;06:00;32,0;1,03
17.04.2026;05:00;32,0;1,03
17.04.2026;04:00;32,0;1,03
17.04.2026;03:00;32,0;1,03
17.04.2026;02:00;32,0;1,03
17.04.2026;01:00;32,0;1,03
17.04.2026;00:00;32,0;1,03
16.04.2026;23:00;33,0;1,09
16.04.2026;22:00;33,0;1,09
16.04.2026;21:00;33,0;1,09
16.04.2026;20:00;33,0;1,09
16.04.2026;19:00;33,0;1,09
16.04.2026;18:00;34,0;1,15
16.04.2026;17:00;34,0;1,15
16.04.2026;16:00;33,0;1,09
16.04.2026;15:00;33,0;1,09
16.04.2026;14:00;33,0;1,09
16.04.2026;13:00;33,0;1,09
16.04.2026;12:00;33,0;1,09
16.04.2026;11:00;33,0;1,09
16.04.2026;10:00;33,0;1,09
16.04.2026;09:00;33,0;1,09
16.04.2026;08:00;33,0;1,09
16.04.2026;07:00;33,0;1,09
16.04.2026;06:00;33,0;1,09
16.04.2026;05:00;33,0;1,09
16.04.2026;04:00;33,0;1,09
16.04.2026;03:00;34,0;1,15
16.04.2026;02:00;34,0;1,15
16.04.2026;01:00;33,0;1,09
16.04.2026;00:00;34,0;1,15
15.04.2026;23:00;34,0;1,15
15.04.2026;22:00;34,0;1,15
15.04.2026;21:00;34,0;1,15
15.04.2026;20:00;35,0;1,22
15.04.2026;19:00;35,0;1,22
15.04.2026;18:00;35,0;1,22
15.04.2026;17:00;35,0;1,22
15.04.2026;16:00;35,0;1,22
15.04.2026;15:00;35,0;1,22
15.04.2026;14:00;35,0;1,22
15.04.2026;13:00;35,0;1,22
15.04.2026;12:00;34,0;1,15
15.04.2026;11:00;35,0;1,22
15.04.2026;10:00;35,0;1,22
15.04.2026;09:00;34,0;1,15
15.04.2026;08:00;34,0;1,15
15.04.2026;07:00;34,0;1,15
15.04.2026;06:00;35,0;1,22
15.04.2026;05:00;35,0;1,22
15.04.2026;04:00;35,0;1,22
15.04.2026;03:00;35,0;1,22
15.04.2026;02:00;35,0;1,22
15.04.2026;01:00;35,0;1,22
15.04.2026;00:00;35,0;1,22
14.04.2026;23:00;35,0;1,22
14.04.2026;22:00;35,0;1,22
14.04.2026;21:00;35,0;1,22
14.04.2026;20:00;35,0;1,22
14.04.2026;19:00;35,0;1,22
14.04.2026;18:00;36,0;1,28
14.04.2026;17:00;35,0;1,22
14.04.2026;16:00;35,0;1,22
14.04.2026;15:00;35,0;1,22
14.04.2026;14:00;36,0;1,28
14.04.2026;13:00;36,0;1,28
14.04.2026;12:00;35,0;1,22
14.04.2026;11:00;35,0;1,22
14.04.2026;10:00;35,0;1,22
14.04.2026;09:00;35,0;1,22
14.04.2026;08:00;35,0;1,22
14.04.2026;07:00;35,0;1,22
14.04.2026;06:00;36,0;1,28
14.04.2026;05:00;35,0;1,22
14.04.2026;04:00;36,0;1,28
14.04.2026;03:00;36,0;1,28
14.04.2026;02:00;36,0;1,28
14.04.2026;01:00;36,0;1,28
14.04.2026;00:00;36,0;1,28
13.04.2026;23:00;36,0;1,28
13.04.2026;22:00;36,0;1,28
13.04.2026;21:00;36,0;1,28
13.04.2026;20:00;36,0;1,28
13.04.2026;19:00;36,0;1,28
13.04.2026;18:00;37,0;1,35
13.04.2026;17:00;37,0;1,35
13.04.2026;16:00;37,0;1,35
13.04.2026;15:00;37,0;1,35
13.04.2026;14:00;37,0;1,35
13.04.2026;13:00;37,0;1,35
13.04.2026;12:00;36,0;1,28
13.04.2026;11:00;36,0;1,28
13.04.2026;10:00;36,0;1,28
13.04.2026;09:00;36,0;1,28
13.04.2026;08:00;36,0;1,28
13.04.2026;07:00;36,0;1,28
13.04.2026;06:00;37,0;1,35
13.04.2026;05:00;37,0;1,35
13.04.2026;04:00;37,0;1,35
13.04.2026;03:00;37,0;1,35
13.04.2026;02:00;37,0;1,35
13.04.2026;01:00;37,0;1,35
13.04.2026;00:00;37,0;1,35
12.04.2026;23:00;37,0;1,35
12.04.2026;22:00;37,0;1,35
12.04.2026;21:00;37,0;1,35
12.04.2026;20:00;37,0;1,35
12.04.2026;19:00;38,0;1,42
12.04.2026;18:00;38,0;1,42
12.04.2026;17:00;38,0;1,42
12.04.2026;16:00;38,0;1,42
12.04.2026;15:00;38,0;1,42
12.04.2026;14:00;38,0;1,42
12.04.2026;13:00;38,0;1,42
12.04.2026;12:00;38,0;1,42
12.04.2026;11:00;38,0;1,42
12.04.2026;10:00;38,0;1,42
12.04.2026;09:00;38,0;1,42
12.04.2026;08:00;38,0;1,42
12.04.2026;07:00;38,0;1,42
12.04.2026;06:00;38,0;1,42
12.04.2026;05:00;38,0;1,42
12.04.2026;04:00;39,0;1,49
12.04.2026;03:00;38,0;1,42
12.04.2026;02:00;39,0;1,49
12.04.2026;01:00;39,0;1,49
12.04.2026;00:00;38,0;1,42
11.04.2026;23:00;39,0;1,49
11.04.2026;22:00;39,0;1,49
11.04.2026;21:00;39,0;1,49
11.04.2026;20:00;39,0;1,49
11.04.2026;19:00;39,0;1,49
11.04.2026;18:00;39,0;1,49
11.04.2026;17:00;40,0;1,56
11.04.2026;16:00;39,0;1,49
11.04.2026;15:00;39,0;1,49
11.04.2026;14:00;39,0;1,49
11.04.2026;13:00;39,0;1,49
11.04.2026;12:00;39,0;1,49
11.04.2026;11:00;40,0;1,56
11.04.2026;10:00;39,0;1,49
11.04.2026;09:00;40,0;1,56
11.04.2026;08:00;39,0;1,49
11.04.2026;07:00;40,0;1,56
11.04.2026;06:00;39,0;1,49
11.04.2026;05:00;40,0;1,56
11.04.2026;04:00;40,0;1,56
11.04.2026;03:00;40,0;1,56
11.04.2026;02:00;40,0;1,56
11.04.2026;01:00;41,0;1,63
11.04.2026;00:00;40,0;1,56
10.04.2026;23:00;41,0;1,63
10.04.2026;22:00;41,0;1,63
10.04.2026;21:00;41,0;1,63
10.04.2026;20:00;42,0;1,7
10.04.2026;19:00;41,0;1,63
10.04.2026;18:00;42,0;1,7
10.04.2026;17:00;41,0;1,63
10.04.2026;16:00;42,0;1,7
10.04.2026;15:00;43,0;1,77
10.04.2026;14:00;42,0;1,7
10.04.2026;13:00;42,0;1,7
10.04.2026;12:00;42,0;1,7
10.04.2026;11:00;42,0;1,7
10.04.2026;10:00;43,0;1,77
10.04.2026;09:00;42,0;1,7
10.04.2026;08:00;43,0;1,77
10.04.2026;07:00;41,0;1,63
10.04.2026;06:00;43,0;1,77
10.04.2026;05:00;43,0;1,77
10.04.2026;04:00;44,0;1,85
10.04.2026;03:00;44,0;1,85
10.04.2026;02:00;44,0;1,85
10.04.2026;01:00;44,0;1,85
10.04.2026;00:00;45,0;1,92
09.04.2026;23:00;45,0;1,92
09.04.2026;22:00;46,0;2
09.04.2026;21:00;45,0;1,92
09.04.2026;20:00;46,0;2
09.04.2026;19:00;45,0;1,92
09.04.2026;18:00;46,0;2
09.04.2026;17:00;46,0;2
09.04.2026;16:00;45,0;1,92
09.04.2026;15:00;46,0;2
09.04.2026;14:00;46,0;2
09.04.2026;13:00;46,0;2
09.04.2026;12:00;47,0;2,07
09.04.2026;11:00;47,0;2,07
09.04.2026;10:00;46,0;2
09.04.2026;09:00;47,0;2,07
09.04.2026;08:00;47,0;2,07
09.04.2026;07:00;47,0;2,07
09.04.2026;06:00;47,0;2,07
09.04.2026;05:00;47,0;2,07
09.04.2026;04:00;48,0;2,15
09.04.2026;03:00;48,0;2,15
09.04.2026;02:00;48,0;2,15
09.04.2026;01:00;48,0;2,15
09.04.2026;00:00;48,0;2,15
08.04.2026;23:00;50,0;2,31
08.04.2026;22:00;50,0;2,31
08.04.2026;21:00;50,0;2,31
08.04.2026;20:00;50,0;2,31
08.04.2026;19:00;52,0;2,48
08.04.2026;18:00;51,0;2,39
08.04.2026;17:00;50,0;2,31
08.04.2026;16:00;51,0;2,39
08.04.2026;15:00;51,0;2,39
08.04.2026;14:00;52,0;2,48
08.04.2026;13:00;51,0;2,39
08.04.2026;12:00;52,0;2,48
08.04.2026;11:00;53,0;2,57
08.04.2026;10:00;52,0;2,48
08.04.2026;09:00;52,0;2,48
08.04.2026;08:00;52,0;2,48
08.04.2026;07:00;54,0;2,65
08.04.2026;06:00;54,0;2,65
08.04.2026;05:00;53,0;2,57
08.04.2026;04:00;55,0;2,74
08.04.2026;03:00;56,0;2,83
08.04.2026;02:00;56,0;2,83
08.04.2026;01:00;56,0;2,83
08.04.2026;00:00;55,0;2,74
07.04.2026;23:00;57,0;2,92
07.04.2026;22:00;57,0;2,92
07.04.2026;21:00;58,0;3
07.04.2026;20:00;58,0;3
07.04.2026;19:00;58,0;3
07.04.2026;18:00;59,0;3,09
07.04.2026;17:00;59,0;3,09
07.04.2026;16:00;59,0;3,09
07.04.2026;14:00;59,0;3,09
07.04.2026;13:00;61,0;3,27
07.04.2026;12:00;61,0;3,27
07.04.2026;11:00;61,0;3,27
07.04.2026;10:00;62,0;3,36
07.04.2026;09:00;62,0;3,36
07.04.2026;08:00;61,0;3,27
07.04.2026;07:00;63,0;3,45
07.04.2026;06:00;62,0;3,36
07.04.2026;05:00;65,0;3,62
07.04.2026;04:00;65,0;3,62
07.04.2026;03:00;66,0;3,71
07.04.2026;02:00;66,0;3,71
07.04.2026;01:00;67,0;3,8
07.04.2026;00:00;67,0;3,8
06.04.2026;23:00;69,0;3,98
06.04.2026;22:00;67,0;3,8
06.04.2026;21:00;68,0;3,89
06.04.2026;20:00;69,0;3,98
06.04.2026;19:00;67,0;3,8
06.04.2026;18:00;67,0;3,8
06.04.2026;17:00;65,0;3,62
06.04.2026;16:00;67,0;3,8
06.04.2026;15:00;65,0;3,62
06.04.2026;14:00;66,0;3,71
06.04.2026;13:00;67,0;3,8
06.04.2026;12:00;69,0;3,98
06.04.2026;11:00;68,0;3,89
06.04.2026;10:00;68,0;3,89
06.04.2026;09:00;69,0;3,98
06.04.2026;08:00;70,0;4,07
06.04.2026;07:00;70,0;4,07
06.04.2026;06:00;71,0;4,16
06.04.2026;05:00;71,0;4,16
06.04.2026;04:00;73,0;4,35
06.04.2026;03:00;71,0;4,16
06.04.2026;02:00;73,0;4,35
06.04.2026;01:00;74,0;4,44
06.04.2026;00:00;72,0;4,26
05.04.2026;23:00;73,0;4,35
05.04.2026;22:00;74,0;4,44
05.04.2026;21:00;72,0;4,26
05.04.2026;20:00;73,0;4,35
05.04.2026;19:00;70,0;4,07
05.04.2026;18:00;67,0;3,8
05.04.2026;17:00;67,0;3,8
05.04.2026;16:00;66,0;3,71
05.04.2026;15:00;66,0;3,71
05.04.2026;14:00;67,0;3,8
05.04.2026;13:00;66,0;3,71
05.04.2026;12:00;66,0;3,71
05.04.2026;11:00;66,0;3,71
05.04.2026;10:00;67,0;3,8
05.04.2026;09:00;68,0;3,89
05.04.2026;08:00;67,0;3,8
05.04.2026;07:00;68,0;3,89
05.04.2026;06:00;70,0;4,07
05.04.2026;05:00;70,0;4,07
05.04.2026;04:00;71,0;4,16
05.04.2026;03:00;72,0;4,26
05.04.2026;02:00;73,0;4,35
05.04.2026;01:00;73,0;4,35
05.04.2026;00:00;73,0;4,35
04.04.2026;23:00;73,0;4,35
04.04.2026;22:00;74,0;4,44
04.04.2026;21:00;71,0;4,16
04.04.2026;20:00;69,0;3,98
04.04.2026;19:00;70,0;4,07
04.04.2026;18:00;68,0;3,89
04.04.2026;17:00;68,0;3,89
04.04.2026;16:00;68,0;3,89
04.04.2026;15:00;66,0;3,71
04.04.2026;14:00;68,0;3,89
04.04.2026;13:00;69,0;3,98
04.04.2026;12:00;69,0;3,98
04.04.2026;11:00;70,0;4,07
04.04.2026;10:00;70,0;4,07
04.04.2026;09:00;72,0;4,26
04.04.2026;08:00;72,0;4,26
04.04.2026;07:00;73,0;4,35
04.04.2026;06:00;74,0;4,44
04.04.2026;05:00;74,0;4,44
04.04.2026;04:00;77,0;4,71
04.04.2026;03:00;78,0;4,8
04.04.2026;02:00;78,0;4,8
04.04.2026;01:00;79,0;4,9
04.04.2026;00:00;81,0;5,08
03.04.2026;23:00;79,0;4,9
03.04.2026;22:00;80,0;4,99
03.04.2026;21:00;78,0;4,8
03.04.2026;20:00;76,0;4,62
03.04.2026;19:00;75,0;4,53
03.04.2026;18:00;72,0;4,26
03.04.2026;17:00;71,0;4,16
03.04.2026;16:00;71,0;4,16
03.04.2026;15:00;72,0;4,26
03.04.2026;14:00;72,0;4,26
03.04.2026;13:00;73,0;4,35
03.04.2026;12:00;74,0;4,44
03.04.2026;11:00;74,0;4,44
03.04.2026;10:00;75,0;4,53
03.04.2026;09:00;74,0;4,44
03.04.2026;08:00;77,0;4,71
03.04.2026;07:00;77,0;4,71
03.04.2026;06:00;79,0;4,9
03.04.2026;05:00;79,0;4,9
03.04.2026;04:00;78,0;4,8
03.04.2026;03:00;80,0;4,99
03.04.2026;02:00;81,0;5,08
03.04.2026;01:00;82,0;5,17
03.04.2026;00:00;83,0;5,27
02.04.2026;23:00;84,0;5,36
02.04.2026;22:00;85,0;5,46
02.04.2026;21:00;85,0;5,46
02.04.2026;20:00;86,0;5,55
02.04.2026;19:00;86,0;5,55
02.04.2026;18:00;87,0;5,64
02.04.2026;17:00;90,0;5,93
02.04.2026;16:00;92,0;6,12
02.04.2026;15:00;92,0;6,12
02.04.2026;14:00;95,0;6,4
02.04.2026;13:00;96,0;6,5
02.04.2026;12:00;99,0;6,79
02.04.2026;11:00;101,0;6,98
02.04.2026;08:00;108,0;7,67
02.04.2026;07:00;109,0;7,77
02.04.2026;06:00;111,0;7,96
02.04.2026;05:00;113,0;8,16
02.04.2026;04:00;113,0;8,16
02.04.2026;03:00;115,0;8,36
02.04.2026;02:00;117,0;8,56
02.04.2026;01:00;117,0;8,56
02.04.2026;00:00;118,0;8,67
01.04.2026;23:00;119,0;8,77
01.04.2026;22:00;119,0;8,77
01.04.2026;21:00;120,0;8,87
01.04.2026;20:00;120,0;8,87
01.04.2026;19:00;121,0;8,97
01.04.2026;18:00;123,0;9,17
01.04.2026;17:00;125,0;9,38
01.04.2026;16:00;127,0;9,58
01.04.2026;15:00;128,0;9,68
01.04.2026;14:00;130,0;9,89
01.04.2026;13:00;128,0;9,68
01.04.2026;12:00;123,0;9,17
01.04.2026;11:00;119,0;8,77
01.04.2026;10:00;114,0;8,26
01.04.2026;09:00;107,0;7,57
01.04.2026;08:00;102,0;7,08
01.04.2026;07:00;100,0;6,88
01.04.2026;06:00;100,0;6,88
01.04.2026;05:00;102,0;7,08
01.04.2026;04:00;104,0;7,27
01.04.2026;03:00;109,0;7,77
01.04.2026;02:00;114,0;8,26
01.04.2026;01:00;117,0;8,56
01.04.2026;00:00;122,0;9,07
31.03.2026;23:00;126,0;9,48
31.03.2026;22:00;129,0;9,79
31.03.2026;21:00;134,0;10,31
31.03.2026;20:00;138,0;10,73
31.03.2026;19:00;141,0;11,04
31.03.2026;18:00;147,0;11,68
31.03.2026;17:00;151,0;12,11
31.03.2026;16:00;154,0;12,44
31.03.2026;15:00;159,0;12,98
31.03.2026;14:00;163,0;13,42
31.03.2026;13:00;168,0;13,98
31.03.2026;12:00;171,0;14,31
31.03.2026;11:00;176,0;14,88
31.03.2026;10:00;181,0;15,45
31.03.2026;09:00;187,0;16,14
31.03.2026;08:00;191,0;16,6
31.03.2026;07:00;196,0;17,19
31.03.2026;06:00;201,0;17,78
31.03.2026;05:00;206,0;18,38
31.03.2026;04:00;211,0;18,98
31.03.2026;03:00;216,0;19,59
31.03.2026;02:00;222,0;20,32
31.03.2026;01:00;230,0;21,32
31.03.2026;00:00;237,0;22,2
30.03.2026;23:00;243,0;22,96
30.03.2026;22:00;247,0;23,48
30.03.2026;21:00;250,0;23,86
30.03.2026;20:00;251,0;23,99
30.03.2026;19:00;252,0;24,12
30.03.2026;18:00;252,0;24,12
30.03.2026;17:00;253,0;24,25
30.03.2026;16:00;255,0;24,51
30.03.2026;15:00;256,0;24,64
30.03.2026;14:00;257,0;24,78
30.03.2026;13:00;255,0;24,51
30.03.2026;12:00;252,0;24,12
30.03.2026;11:00;248,0;23,61
30.03.2026;10:00;243,0;22,96
30.03.2026;09:00;237,0;22,2
30.03.2026;08:00;233,0;21,7
30.03.2026;07:00;232,0;21,57
30.03.2026;06:00;232,0;21,57
30.03.2026;05:00;232,0;21,57
30.03.2026;04:00;235,0;21,95
30.03.2026;03:00;236,0;22,07
30.03.2026;02:00;235,0;21,95
30.03.2026;01:00;235,0;21,95
30.03.2026;00:00;233,0;21,7
29.03.2026;23:00;231,0;21,44
29.03.2026;22:00;227,0;20,94
29.03.2026;21:00;218,0;19,83
29.03.2026;20:00;206,0;18,38
29.03.2026;19:00;194,0;16,96
29.03.2026;18:00;186,0;16,02
29.03.2026;17:00;182,0;15,56
29.03.2026;16:00;183,0;15,68
29.03.2026;15:00;186,0;16,02
29.03.2026;14:00;188,0;16,26
29.03.2026;13:00;194,0;16,96
29.03.2026;12:00;197,0;17,31
29.03.2026;11:00;202,0;17,9
29.03.2026;10:00;206,0;18,38
29.03.2026;09:00;211,0;18,98
29.03.2026;08:00;215,0;19,47
29.03.2026;07:00;218,0;19,83
29.03.2026;06:00;223,0;20,45
29.03.2026;05:00;229,0;21,19
29.03.2026;04:00;235,0;21,95
29.03.2026;03:00;242,0;22,84
29.03.2026;01:00;249,0;23,73
29.03.2026;00:00;257,0;24,78
28.03.2026;23:00;265,0;25,83
28.03.2026;22:00;273,0;26,9
28.03.2026;21:00;282,0;28,12
28.03.2026;20:00;289,0;29,08
28.03.2026;19:00;298,0;30,33
28.03.2026;18:00;308,0;31,74
28.03.2026;17:00;318,0;33,17
28.03.2026;16:00;327,0;34,47
28.03.2026;15:00;336,0;35,8
28.03.2026;14:00;347,0;37,44
28.03.2026;13:00;360,0;39,41
28.03.2026;12:00;374,0;41,58
28.03.2026;11:00;389,0;43,95
28.03.2026;10:00;401,0;45,88
28.03.2026;09:00;412,0;47,68
28.03.2026;08:00;416,0;48,34
28.03.2026;07:00;415,0;48,17
28.03.2026;06:00;416,0;48,34
28.03.2026;05:00;419,0;48,83
28.03.2026;04:00;428,0;50,34
28.03.2026;03:00;440,0;52,37
28.03.2026;02:00;450,0;54,08
28.03.2026;01:00;464,0;56,52
28.03.2026;00:00;470,0;57,58
27.03.2026;23:00;472,0;57,94
27.03.2026;22:00;467,0;57,05
27.03.2026;21:00;453,0;54,6
27.03.2026;20:00;438,0;52,03
27.03.2026;19:00;431,0;50,84
27.03.2026;18:00;425,0;49,83
27.03.2026;17:00;416,0;48,34
27.03.2026;16:00;404,0;46,37
27.03.2026;15:00;387,0;43,63
27.03.2026;14:00;368,0;40,65
27.03.2026;13:00;347,0;37,44
27.03.2026;12:00;324,0;34,04
27.03.2026;11:00;300,0;30,61
27.03.2026;10:00;281,0;27,98
27.03.2026;09:00;273,0;26,9
27.03.2026;08:00;271,0;26,63
27.03.2026;07:00;256,0;24,64
27.03.2026;06:00;232,0;21,57
27.03.2026;05:00;198,0;17,43
27.03.2026;04:00;153,0;12,33
27.03.2026;03:00;103,0;7,18
27.03.2026;02:00;69,0;3,98
27.03.2026;01:00;52,0;2,48
27.03.2026;00:00;43,0;1,77
26.03.2026;23:00;39,0;1,49
26.03.2026;22:00;36,0;1,28
26.03.2026;21:00;34,0;1,15
26.03.2026;20:00;31,0;0,97
26.03.2026;19:00;27,0;0,73
26.03.2026;18:00;26,0;0,68
26.03.2026;17:00;26,0;0,68
26.03.2026;16:00;25,0;0,62
26.03.2026;15:00;25,0;0,62
26.03.2026;14:00;25,0;0,62
26.03.2026;13:00;24,0;0,57
26.03.2026;12:00;24,0;0,57
26.03.2026;11:00;24,0;0,57
26.03.2026;10:00;24,0;0,57
26.03.2026;09:00;24,0;0,57
26.03.2026;08:00;24,0;0,57
26.03.2026;07:00;24,0;0,57
26.03.2026;06:00;24,0;0,57
26.03.2026;05:00;24,0;0,57
26.03.2026;04:00;24,0;0,57
26.03.2026;03:00;24,0;0,57
26.03.2026;02:00;24,0;0,57
26.03.2026;01:00;24,0;0,57
26.03.2026;00:00;24,0;0,57
25.03.2026;23:00;25,0;0,62
25.03.2026;22:00;25,0;0,62
25.03.2026;21:00;25,0;0,62
25.03.2026;20:00;26,0;0,68
25.03.2026;19:00;26,0;0,68
25.03.2026;18:00;26,0;0,68
25.03.2026;17:00;26,0;0,68
25.03.2026;16:00;26,0;0,68
25.03.2026;15:00;25,0;0,62
25.03.2026;14:00;25,0;0,62
25.03.2026;13:00;25,0;0,62
25.03.2026;12:00;25,0;0,62
25.03.2026;11:00;24,0;0,57
25.03.2026;10:00;24,0;0,57
25.03.2026;09:00;24,0;0,57
25.03.2026;08:00;24,0;0,57
25.03.2026;07:00;24,0;0,57
25.03.2026;06:00;24,0;0,57
25.03.2026;05:00;24,0;0,57
25.03.2026;04:00;24,0;0,57
25.03.2026;03:00;24,0;0,57
25.03.2026;02:00;24,0;0,57
25.03.2026;01:00;24,0;0,57
25.03.2026;00:00;24,0;0,57
24.03.2026;23:00;25,0;0,62
24.03.2026;22:00;25,0;0,62
24.03.2026;21:00;25,0;0,62
24.03.2026;20:00;25,0;0,62
24.03.2026;19:00;26,0;0,68
24.03.2026;18:00;26,0;0,68
24.03.2026;17:00;26,0;0,68
24.03.2026;16:00;26,0;0,68
24.03.2026;15:00;26,0;0,68
24.03.2026;14:00;26,0;0,68
24.03.2026;13:00;26,0;0,68
24.03.2026;12:00;25,0;0,62
24.03.2026;11:00;25,0;0,62
24.03.2026;10:00;24,0;0,57
24.03.2026;09:00;24,0;0,57
24.03.2026;08:00;24,0;0,57
24.03.2026;07:00;24,0;0,57
24.03.2026;06:00;24,0;0,57
24.03.2026;05:00;24,0;0,57
24.03.2026;04:00;24,0;0,57
24.03.2026;03:00;24,0;0,57
24.03.2026;02:00;24,0;0,57
24.03.2026;01:00;25,0;0,62
24.03.2026;00:00;25,0;0,62
23.03.2026;23:00;25,0;0,62
23.03.2026;22:00;25,0;0,62
23.03.2026;21:00;25,0;0,62
23.03.2026;20:00;26,0;0,68
23.03.2026;19:00;26,0;0,68
23.03.2026;18:00;26,0;0,68
23.03.2026;17:00;26,0;0,68
23.03.2026;16:00;26,0;0,68
23.03.2026;15:00;25,0;0,62
23.03.2026;14:00;26,0;0,68
23.03.2026;13:00;26,0;0,68
23.03.2026;12:00;25,0;0,62
23.03.2026;11:00;25,0;0,62
23.03.2026;10:00;25,0;0,62
23.03.2026;09:00;25,0;0,62
23.03.2026;08:00;24,0;0,57
23.03.2026;07:00;24,0;0,57
23.03.2026;06:00;25,0;0,62
23.03.2026;05:00;25,0;0,62
23.03.2026;04:00;25,0;0,62
23.03.2026;03:00;25,0;0,62
23.03.2026;02:00;25,0;0,62
23.03.2026;01:00;25,0;0,62
23.03.2026;00:00;25,0;0,62
22.03.2026;23:00;25,0;0,62
22.03.2026;22:00;26,0;0,68
22.03.2026;21:00;26,0;0,68
22.03.2026;20:00;26,0;0,68
22.03.2026;19:00;26,0;0,68
22.03.2026;18:00;26,0;0,68
22.03.2026;17:00;26,0;0,68
22.03.2026;16:00;26,0;0,68
22.03.2026;15:00;26,0;0,68
22.03.2026;14:00;26,0;0,68
22.03.2026;13:00;26,0;0,68
22.03.2026;12:00;26,0;0,68
22.03.2026;11:00;25,0;0,62
22.03.2026;10:00;25,0;0,62
22.03.2026;09:00;25,0;0,62
22.03.2026;08:00;25,0;0,62
22.03.2026;07:00;25,0;0,62
22.03.2026;06:00;25,0;0,62
22.03.2026;05:00;26,0;0,68
22.03.2026;04:00;25,0;0,62
22.03.2026;03:00;25,0;0,62
22.03.2026;02:00;26,0;0,68
22.03.2026;01:00;26,0;0,68
22.03.2026;00:00;26,0;0,68
21.03.2026;23:00;26,0;0,68
21.03.2026;22:00;26,0;0,68
21.03.2026;21:00;27,0;0,73
21.03.2026;20:00;27,0;0,73
21.03.2026;19:00;27,0;0,73
21.03.2026;18:00;27,0;0,73
21.03.2026;17:00;27,0;0,73
21.03.2026;16:00;27,0;0,73
