DATUM;VRIJEME;VODOSTAJ;PROTOK
07.07.2026;17:00;24,0;0,57
07.07.2026;16:00;23,0;0,51
07.07.2026;15:00;23,0;0,51
07.07.2026;14:00;23,0;0,51
07.07.2026;12:00;23,0;0,51
07.07.2026;11:00;22,0;0,46
07.07.2026;10:00;22,0;0,46
07.07.2026;09:00;21,0;0,41
07.07.2026;08:00;21,0;0,41
07.07.2026;07:00;21,0;0,41
07.07.2026;06:00;21,0;0,41
07.07.2026;05:00;22,0;0,46
07.07.2026;04:00;22,0;0,46
07.07.2026;03:00;22,0;0,46
07.07.2026;02:00;22,0;0,46
07.07.2026;01:00;23,0;0,51
07.07.2026;00:00;23,0;0,51
06.07.2026;23:00;23,0;0,51
06.07.2026;22:00;24,0;0,57
06.07.2026;21:00;24,0;0,57
06.07.2026;20:00;24,0;0,57
06.07.2026;19:00;24,0;0,57
06.07.2026;18:00;24,0;0,57
06.07.2026;17:00;24,0;0,57
06.07.2026;16:00;24,0;0,57
06.07.2026;15:00;24,0;0,57
06.07.2026;14:00;23,0;0,51
06.07.2026;13:00;23,0;0,51
06.07.2026;12:00;23,0;0,51
06.07.2026;11:00;22,0;0,46
06.07.2026;10:00;22,0;0,46
06.07.2026;09:00;22,0;0,46
06.07.2026;08:00;21,0;0,41
06.07.2026;07:00;21,0;0,41
06.07.2026;06:00;21,0;0,41
06.07.2026;05:00;22,0;0,46
06.07.2026;04:00;22,0;0,46
06.07.2026;03:00;23,0;0,51
06.07.2026;02:00;23,0;0,51
06.07.2026;01:00;23,0;0,51
06.07.2026;00:00;23,0;0,51
05.07.2026;23:00;24,0;0,57
05.07.2026;22:00;24,0;0,57
05.07.2026;21:00;24,0;0,57
05.07.2026;20:00;24,0;0,57
05.07.2026;19:00;25,0;0,62
05.07.2026;18:00;25,0;0,62
05.07.2026;17:00;25,0;0,62
05.07.2026;16:00;24,0;0,57
05.07.2026;15:00;24,0;0,57
05.07.2026;14:00;24,0;0,57
05.07.2026;13:00;24,0;0,57
05.07.2026;12:00;24,0;0,57
05.07.2026;11:00;24,0;0,57
05.07.2026;10:00;24,0;0,57
05.07.2026;09:00;23,0;0,51
05.07.2026;08:00;22,0;0,46
05.07.2026;07:00;22,0;0,46
05.07.2026;06:00;22,0;0,46
05.07.2026;05:00;23,0;0,51
05.07.2026;04:00;23,0;0,51
05.07.2026;03:00;23,0;0,51
05.07.2026;02:00;23,0;0,51
05.07.2026;01:00;24,0;0,57
05.07.2026;00:00;24,0;0,57
04.07.2026;23:00;24,0;0,57
04.07.2026;22:00;25,0;0,62
04.07.2026;21:00;25,0;0,62
04.07.2026;20:00;25,0;0,62
04.07.2026;19:00;26,0;0,68
04.07.2026;18:00;26,0;0,68
04.07.2026;17:00;26,0;0,68
04.07.2026;16:00;26,0;0,68
04.07.2026;15:00;26,0;0,68
04.07.2026;14:00;26,0;0,68
04.07.2026;13:00;26,0;0,68
04.07.2026;12:00;26,0;0,68
04.07.2026;11:00;26,0;0,68
04.07.2026;10:00;25,0;0,62
04.07.2026;09:00;24,0;0,57
04.07.2026;08:00;24,0;0,57
04.07.2026;07:00;24,0;0,57
04.07.2026;06:00;24,0;0,57
04.07.2026;05:00;24,0;0,57
04.07.2026;04:00;24,0;0,57
04.07.2026;03:00;23,0;0,51
04.07.2026;02:00;23,0;0,51
04.07.2026;01:00;23,0;0,51
04.07.2026;00:00;24,0;0,57
03.07.2026;23:00;24,0;0,57
03.07.2026;22:00;24,0;0,57
03.07.2026;21:00;25,0;0,62
03.07.2026;20:00;25,0;0,62
03.07.2026;19:00;25,0;0,62
03.07.2026;18:00;25,0;0,62
03.07.2026;17:00;25,0;0,62
03.07.2026;16:00;26,0;0,68
03.07.2026;15:00;26,0;0,68
03.07.2026;14:00;26,0;0,68
03.07.2026;13:00;26,0;0,68
03.07.2026;11:00;27,0;0,73
03.07.2026;10:00;27,0;0,73
03.07.2026;09:00;26,0;0,68
03.07.2026;08:00;26,0;0,68
03.07.2026;07:00;26,0;0,68
03.07.2026;06:00;26,0;0,68
03.07.2026;05:00;26,0;0,68
03.07.2026;04:00;26,0;0,68
03.07.2026;03:00;26,0;0,68
03.07.2026;02:00;26,0;0,68
03.07.2026;01:00;26,0;0,68
03.07.2026;00:00;27,0;0,73
02.07.2026;23:00;27,0;0,73
02.07.2026;22:00;27,0;0,73
02.07.2026;21:00;27,0;0,73
02.07.2026;20:00;26,0;0,68
02.07.2026;19:00;25,0;0,62
02.07.2026;18:00;26,0;0,68
02.07.2026;17:00;26,0;0,68
02.07.2026;16:00;26,0;0,68
02.07.2026;15:00;26,0;0,68
02.07.2026;14:00;26,0;0,68
02.07.2026;13:00;25,0;0,62
02.07.2026;12:00;25,0;0,62
02.07.2026;11:00;25,0;0,62
02.07.2026;10:00;25,0;0,62
02.07.2026;09:00;24,0;0,57
02.07.2026;08:00;24,0;0,57
02.07.2026;07:00;23,0;0,51
02.07.2026;06:00;22,0;0,46
02.07.2026;05:00;22,0;0,46
02.07.2026;04:00;21,0;0,41
02.07.2026;03:00;21,0;0,41
02.07.2026;02:00;22,0;0,46
02.07.2026;01:00;22,0;0,46
02.07.2026;00:00;22,0;0,46
01.07.2026;23:00;23,0;0,51
01.07.2026;22:00;23,0;0,51
01.07.2026;21:00;23,0;0,51
01.07.2026;20:00;23,0;0,51
01.07.2026;19:00;23,0;0,51
01.07.2026;18:00;23,0;0,51
01.07.2026;17:00;23,0;0,51
01.07.2026;16:00;23,0;0,51
01.07.2026;15:00;23,0;0,51
01.07.2026;14:00;23,0;0,51
01.07.2026;13:00;23,0;0,51
01.07.2026;12:00;23,0;0,51
01.07.2026;11:00;23,0;0,51
01.07.2026;10:00;22,0;0,46
01.07.2026;09:00;22,0;0,46
01.07.2026;08:00;21,0;0,41
01.07.2026;07:00;21,0;0,41
01.07.2026;06:00;21,0;0,41
01.07.2026;05:00;21,0;0,41
01.07.2026;04:00;22,0;0,46
01.07.2026;03:00;22,0;0,46
01.07.2026;02:00;22,0;0,46
01.07.2026;01:00;22,0;0,46
01.07.2026;00:00;23,0;0,51
30.06.2026;23:00;23,0;0,51
30.06.2026;22:00;23,0;0,51
30.06.2026;21:00;23,0;0,51
30.06.2026;20:00;23,0;0,51
30.06.2026;19:00;24,0;0,57
30.06.2026;18:00;24,0;0,57
30.06.2026;17:00;24,0;0,57
30.06.2026;16:00;24,0;0,57
30.06.2026;15:00;24,0;0,57
30.06.2026;14:00;23,0;0,51
30.06.2026;13:00;24,0;0,57
30.06.2026;12:00;23,0;0,51
30.06.2026;11:00;23,0;0,51
30.06.2026;10:00;23,0;0,51
30.06.2026;09:00;22,0;0,46
30.06.2026;08:00;21,0;0,41
30.06.2026;07:00;22,0;0,46
30.06.2026;06:00;21,0;0,41
30.06.2026;05:00;22,0;0,46
30.06.2026;04:00;22,0;0,46
30.06.2026;03:00;22,0;0,46
30.06.2026;02:00;23,0;0,51
30.06.2026;01:00;23,0;0,51
30.06.2026;00:00;23,0;0,51
29.06.2026;23:00;23,0;0,51
29.06.2026;22:00;24,0;0,57
29.06.2026;21:00;24,0;0,57
29.06.2026;20:00;24,0;0,57
29.06.2026;19:00;24,0;0,57
29.06.2026;18:00;24,0;0,57
29.06.2026;17:00;24,0;0,57
29.06.2026;16:00;24,0;0,57
29.06.2026;15:00;24,0;0,57
29.06.2026;14:00;24,0;0,57
29.06.2026;13:00;24,0;0,57
29.06.2026;12:00;24,0;0,57
29.06.2026;11:00;24,0;0,57
29.06.2026;10:00;23,0;0,51
29.06.2026;09:00;23,0;0,51
29.06.2026;08:00;22,0;0,46
29.06.2026;07:00;22,0;0,46
29.06.2026;06:00;22,0;0,46
29.06.2026;05:00;22,0;0,46
29.06.2026;04:00;22,0;0,46
29.06.2026;03:00;22,0;0,46
29.06.2026;02:00;23,0;0,51
29.06.2026;01:00;23,0;0,51
29.06.2026;00:00;23,0;0,51
28.06.2026;23:00;23,0;0,51
28.06.2026;22:00;24,0;0,57
28.06.2026;21:00;24,0;0,57
28.06.2026;20:00;24,0;0,57
28.06.2026;19:00;24,0;0,57
28.06.2026;18:00;24,0;0,57
28.06.2026;17:00;25,0;0,62
28.06.2026;16:00;25,0;0,62
28.06.2026;15:00;25,0;0,62
28.06.2026;14:00;25,0;0,62
28.06.2026;13:00;24,0;0,57
28.06.2026;12:00;24,0;0,57
28.06.2026;11:00;24,0;0,57
28.06.2026;10:00;24,0;0,57
28.06.2026;09:00;23,0;0,51
28.06.2026;08:00;22,0;0,46
28.06.2026;07:00;22,0;0,46
28.06.2026;06:00;22,0;0,46
28.06.2026;05:00;22,0;0,46
28.06.2026;04:00;23,0;0,51
28.06.2026;03:00;23,0;0,51
28.06.2026;02:00;23,0;0,51
28.06.2026;01:00;23,0;0,51
28.06.2026;00:00;23,0;0,51
27.06.2026;23:00;24,0;0,57
27.06.2026;22:00;24,0;0,57
27.06.2026;21:00;24,0;0,57
27.06.2026;20:00;24,0;0,57
27.06.2026;19:00;25,0;0,62
27.06.2026;18:00;25,0;0,62
27.06.2026;17:00;25,0;0,62
27.06.2026;16:00;25,0;0,62
27.06.2026;15:00;25,0;0,62
27.06.2026;14:00;25,0;0,62
27.06.2026;13:00;25,0;0,62
27.06.2026;12:00;25,0;0,62
27.06.2026;11:00;25,0;0,62
27.06.2026;10:00;24,0;0,57
27.06.2026;09:00;24,0;0,57
27.06.2026;08:00;23,0;0,51
27.06.2026;07:00;23,0;0,51
27.06.2026;06:00;23,0;0,51
27.06.2026;05:00;23,0;0,51
27.06.2026;04:00;23,0;0,51
27.06.2026;03:00;23,0;0,51
27.06.2026;02:00;23,0;0,51
27.06.2026;01:00;23,0;0,51
27.06.2026;00:00;23,0;0,51
26.06.2026;23:00;24,0;0,57
26.06.2026;22:00;24,0;0,57
26.06.2026;21:00;24,0;0,57
26.06.2026;20:00;24,0;0,57
26.06.2026;19:00;25,0;0,62
26.06.2026;18:00;25,0;0,62
26.06.2026;17:00;25,0;0,62
26.06.2026;16:00;25,0;0,62
26.06.2026;15:00;25,0;0,62
26.06.2026;14:00;25,0;0,62
26.06.2026;13:00;25,0;0,62
26.06.2026;12:00;25,0;0,62
26.06.2026;11:00;26,0;0,68
26.06.2026;10:00;25,0;0,62
26.06.2026;09:00;24,0;0,57
26.06.2026;08:00;24,0;0,57
26.06.2026;07:00;24,0;0,57
26.06.2026;06:00;23,0;0,51
26.06.2026;05:00;23,0;0,51
26.06.2026;04:00;23,0;0,51
26.06.2026;03:00;23,0;0,51
26.06.2026;02:00;23,0;0,51
26.06.2026;01:00;23,0;0,51
26.06.2026;00:00;24,0;0,57
25.06.2026;23:00;24,0;0,57
25.06.2026;22:00;24,0;0,57
25.06.2026;21:00;25,0;0,62
25.06.2026;20:00;25,0;0,62
25.06.2026;19:00;25,0;0,62
25.06.2026;18:00;26,0;0,68
25.06.2026;17:00;26,0;0,68
25.06.2026;16:00;26,0;0,68
25.06.2026;15:00;26,0;0,68
25.06.2026;14:00;26,0;0,68
25.06.2026;13:00;26,0;0,68
25.06.2026;12:00;26,0;0,68
25.06.2026;11:00;26,0;0,68
25.06.2026;10:00;26,0;0,68
25.06.2026;09:00;26,0;0,68
25.06.2026;08:00;24,0;0,57
25.06.2026;07:00;24,0;0,57
25.06.2026;06:00;24,0;0,57
25.06.2026;05:00;24,0;0,57
25.06.2026;04:00;23,0;0,51
25.06.2026;03:00;24,0;0,57
25.06.2026;02:00;24,0;0,57
25.06.2026;01:00;24,0;0,57
25.06.2026;00:00;24,0;0,57
24.06.2026;23:00;25,0;0,62
24.06.2026;22:00;25,0;0,62
24.06.2026;21:00;25,0;0,62
24.06.2026;20:00;26,0;0,68
24.06.2026;19:00;26,0;0,68
24.06.2026;18:00;26,0;0,68
24.06.2026;17:00;26,0;0,68
24.06.2026;16:00;26,0;0,68
24.06.2026;15:00;26,0;0,68
24.06.2026;14:00;26,0;0,68
24.06.2026;13:00;26,0;0,68
24.06.2026;12:00;26,0;0,68
24.06.2026;11:00;26,0;0,68
24.06.2026;10:00;25,0;0,62
24.06.2026;09:00;25,0;0,62
24.06.2026;08:00;24,0;0,57
24.06.2026;07:00;24,0;0,57
24.06.2026;06:00;24,0;0,57
24.06.2026;05:00;23,0;0,51
24.06.2026;04:00;23,0;0,51
24.06.2026;03:00;24,0;0,57
24.06.2026;02:00;24,0;0,57
24.06.2026;01:00;25,0;0,62
24.06.2026;00:00;25,0;0,62
23.06.2026;23:00;24,0;0,57
23.06.2026;22:00;25,0;0,62
23.06.2026;21:00;25,0;0,62
23.06.2026;20:00;25,0;0,62
23.06.2026;19:00;25,0;0,62
23.06.2026;18:00;26,0;0,68
23.06.2026;17:00;26,0;0,68
23.06.2026;16:00;26,0;0,68
23.06.2026;15:00;26,0;0,68
23.06.2026;14:00;26,0;0,68
23.06.2026;13:00;26,0;0,68
23.06.2026;12:00;26,0;0,68
23.06.2026;11:00;26,0;0,68
23.06.2026;10:00;25,0;0,62
23.06.2026;09:00;25,0;0,62
23.06.2026;08:00;24,0;0,57
23.06.2026;07:00;24,0;0,57
23.06.2026;06:00;24,0;0,57
23.06.2026;05:00;24,0;0,57
23.06.2026;04:00;24,0;0,57
23.06.2026;03:00;24,0;0,57
23.06.2026;02:00;24,0;0,57
23.06.2026;01:00;24,0;0,57
23.06.2026;00:00;25,0;0,62
22.06.2026;23:00;25,0;0,62
22.06.2026;22:00;25,0;0,62
22.06.2026;21:00;26,0;0,68
22.06.2026;20:00;26,0;0,68
22.06.2026;19:00;26,0;0,68
22.06.2026;18:00;26,0;0,68
22.06.2026;17:00;26,0;0,68
22.06.2026;16:00;27,0;0,73
22.06.2026;15:00;27,0;0,73
22.06.2026;14:00;27,0;0,73
22.06.2026;13:00;27,0;0,73
22.06.2026;12:00;27,0;0,73
22.06.2026;11:00;27,0;0,73
22.06.2026;10:00;26,0;0,68
22.06.2026;09:00;25,0;0,62
22.06.2026;08:00;25,0;0,62
22.06.2026;07:00;24,0;0,57
22.06.2026;06:00;24,0;0,57
22.06.2026;05:00;24,0;0,57
22.06.2026;04:00;25,0;0,62
22.06.2026;03:00;25,0;0,62
22.06.2026;02:00;25,0;0,62
22.06.2026;01:00;25,0;0,62
22.06.2026;00:00;26,0;0,68
21.06.2026;23:00;26,0;0,68
21.06.2026;22:00;26,0;0,68
21.06.2026;21:00;26,0;0,68
21.06.2026;20:00;26,0;0,68
21.06.2026;19:00;27,0;0,73
21.06.2026;18:00;27,0;0,73
21.06.2026;17:00;27,0;0,73
21.06.2026;16:00;27,0;0,73
21.06.2026;15:00;27,0;0,73
21.06.2026;14:00;27,0;0,73
21.06.2026;13:00;27,0;0,73
21.06.2026;12:00;27,0;0,73
21.06.2026;11:00;27,0;0,73
21.06.2026;10:00;27,0;0,73
21.06.2026;09:00;26,0;0,68
21.06.2026;08:00;26,0;0,68
21.06.2026;07:00;25,0;0,62
21.06.2026;06:00;25,0;0,62
21.06.2026;05:00;25,0;0,62
21.06.2026;04:00;25,0;0,62
21.06.2026;03:00;26,0;0,68
21.06.2026;02:00;26,0;0,68
21.06.2026;01:00;26,0;0,68
21.06.2026;00:00;26,0;0,68
20.06.2026;23:00;26,0;0,68
20.06.2026;22:00;26,0;0,68
20.06.2026;21:00;27,0;0,73
20.06.2026;20:00;27,0;0,73
20.06.2026;19:00;27,0;0,73
20.06.2026;18:00;28,0;0,79
20.06.2026;17:00;28,0;0,79
20.06.2026;16:00;28,0;0,79
20.06.2026;15:00;28,0;0,79
20.06.2026;14:00;28,0;0,79
20.06.2026;13:00;28,0;0,79
20.06.2026;12:00;28,0;0,79
20.06.2026;11:00;28,0;0,79
20.06.2026;10:00;28,0;0,79
20.06.2026;09:00;27,0;0,73
20.06.2026;08:00;27,0;0,73
20.06.2026;07:00;26,0;0,68
20.06.2026;06:00;26,0;0,68
20.06.2026;05:00;26,0;0,68
20.06.2026;04:00;26,0;0,68
20.06.2026;03:00;27,0;0,73
20.06.2026;02:00;27,0;0,73
20.06.2026;01:00;27,0;0,73
20.06.2026;00:00;27,0;0,73
19.06.2026;23:00;28,0;0,79
19.06.2026;22:00;28,0;0,79
19.06.2026;21:00;28,0;0,79
19.06.2026;20:00;28,0;0,79
19.06.2026;19:00;29,0;0,85
19.06.2026;18:00;29,0;0,85
19.06.2026;17:00;29,0;0,85
19.06.2026;16:00;29,0;0,85
19.06.2026;15:00;29,0;0,85
19.06.2026;14:00;29,0;0,85
19.06.2026;13:00;29,0;0,85
19.06.2026;12:00;29,0;0,85
19.06.2026;11:00;29,0;0,85
19.06.2026;10:00;28,0;0,79
19.06.2026;09:00;28,0;0,79
19.06.2026;08:00;27,0;0,73
19.06.2026;07:00;27,0;0,73
19.06.2026;06:00;27,0;0,73
19.06.2026;05:00;27,0;0,73
19.06.2026;04:00;27,0;0,73
19.06.2026;03:00;27,0;0,73
19.06.2026;02:00;28,0;0,79
19.06.2026;01:00;28,0;0,79
19.06.2026;00:00;28,0;0,79
18.06.2026;23:00;29,0;0,85
18.06.2026;22:00;29,0;0,85
18.06.2026;21:00;29,0;0,85
18.06.2026;20:00;29,0;0,85
18.06.2026;19:00;30,0;0,91
18.06.2026;18:00;30,0;0,91
18.06.2026;17:00;30,0;0,91
18.06.2026;16:00;30,0;0,91
18.06.2026;15:00;30,0;0,91
18.06.2026;14:00;30,0;0,91
18.06.2026;13:00;30,0;0,91
18.06.2026;12:00;30,0;0,91
18.06.2026;11:00;30,0;0,91
18.06.2026;10:00;29,0;0,85
18.06.2026;09:00;30,0;0,91
18.06.2026;08:00;29,0;0,85
18.06.2026;07:00;29,0;0,85
18.06.2026;06:00;29,0;0,85
18.06.2026;05:00;29,0;0,85
18.06.2026;04:00;29,0;0,85
18.06.2026;03:00;29,0;0,85
18.06.2026;02:00;30,0;0,91
18.06.2026;01:00;30,0;0,91
18.06.2026;00:00;30,0;0,91
17.06.2026;23:00;30,0;0,91
17.06.2026;22:00;31,0;0,97
17.06.2026;21:00;31,0;0,97
17.06.2026;20:00;31,0;0,97
17.06.2026;19:00;32,0;1,03
17.06.2026;18:00;32,0;1,03
17.06.2026;17:00;32,0;1,03
17.06.2026;16:00;32,0;1,03
17.06.2026;15:00;33,0;1,09
17.06.2026;14:00;33,0;1,09
17.06.2026;13:00;33,0;1,09
17.06.2026;12:00;33,0;1,09
17.06.2026;11:00;33,0;1,09
17.06.2026;10:00;33,0;1,09
17.06.2026;09:00;32,0;1,03
17.06.2026;08:00;32,0;1,03
17.06.2026;07:00;32,0;1,03
17.06.2026;06:00;32,0;1,03
17.06.2026;05:00;32,0;1,03
17.06.2026;04:00;32,0;1,03
17.06.2026;03:00;32,0;1,03
17.06.2026;02:00;32,0;1,03
17.06.2026;01:00;32,0;1,03
17.06.2026;00:00;32,0;1,03
16.06.2026;23:00;33,0;1,09
16.06.2026;22:00;33,0;1,09
16.06.2026;21:00;33,0;1,09
16.06.2026;20:00;33,0;1,09
16.06.2026;19:00;33,0;1,09
16.06.2026;18:00;31,0;0,97
16.06.2026;17:00;31,0;0,97
16.06.2026;16:00;31,0;0,97
16.06.2026;15:00;31,0;0,97
16.06.2026;14:00;31,0;0,97
16.06.2026;13:00;31,0;0,97
16.06.2026;12:00;32,0;1,03
16.06.2026;11:00;32,0;1,03
16.06.2026;10:00;32,0;1,03
16.06.2026;09:00;31,0;0,97
16.06.2026;08:00;31,0;0,97
16.06.2026;07:00;31,0;0,97
16.06.2026;06:00;31,0;0,97
16.06.2026;05:00;31,0;0,97
16.06.2026;04:00;32,0;1,03
16.06.2026;03:00;32,0;1,03
16.06.2026;02:00;32,0;1,03
16.06.2026;01:00;33,0;1,09
16.06.2026;00:00;33,0;1,09
15.06.2026;23:00;34,0;1,15
15.06.2026;22:00;34,0;1,15
15.06.2026;21:00;35,0;1,22
15.06.2026;20:00;35,0;1,22
15.06.2026;19:00;36,0;1,28
15.06.2026;18:00;37,0;1,35
15.06.2026;17:00;37,0;1,35
15.06.2026;16:00;37,0;1,35
15.06.2026;15:00;37,0;1,35
15.06.2026;14:00;37,0;1,35
15.06.2026;13:00;36,0;1,28
15.06.2026;12:00;34,0;1,15
15.06.2026;11:00;33,0;1,09
15.06.2026;10:00;31,0;0,97
15.06.2026;09:00;30,0;0,91
15.06.2026;08:00;30,0;0,91
15.06.2026;07:00;29,0;0,85
15.06.2026;06:00;29,0;0,85
15.06.2026;05:00;29,0;0,85
15.06.2026;04:00;28,0;0,79
15.06.2026;03:00;28,0;0,79
15.06.2026;02:00;28,0;0,79
15.06.2026;01:00;28,0;0,79
15.06.2026;00:00;28,0;0,79
14.06.2026;23:00;28,0;0,79
14.06.2026;22:00;28,0;0,79
14.06.2026;21:00;28,0;0,79
14.06.2026;20:00;29,0;0,85
14.06.2026;19:00;29,0;0,85
14.06.2026;18:00;29,0;0,85
14.06.2026;17:00;30,0;0,91
14.06.2026;16:00;30,0;0,91
14.06.2026;15:00;29,0;0,85
14.06.2026;14:00;29,0;0,85
14.06.2026;13:00;29,0;0,85
14.06.2026;12:00;29,0;0,85
14.06.2026;11:00;28,0;0,79
14.06.2026;10:00;29,0;0,85
14.06.2026;09:00;29,0;0,85
14.06.2026;08:00;28,0;0,79
14.06.2026;07:00;28,0;0,79
14.06.2026;06:00;28,0;0,79
14.06.2026;05:00;28,0;0,79
14.06.2026;04:00;28,0;0,79
14.06.2026;03:00;28,0;0,79
14.06.2026;02:00;28,0;0,79
14.06.2026;01:00;27,0;0,73
14.06.2026;00:00;27,0;0,73
13.06.2026;23:00;28,0;0,79
13.06.2026;22:00;28,0;0,79
13.06.2026;21:00;29,0;0,85
13.06.2026;20:00;29,0;0,85
13.06.2026;19:00;29,0;0,85
13.06.2026;18:00;29,0;0,85
13.06.2026;17:00;30,0;0,91
13.06.2026;16:00;29,0;0,85
13.06.2026;15:00;30,0;0,91
13.06.2026;14:00;29,0;0,85
13.06.2026;13:00;29,0;0,85
13.06.2026;12:00;28,0;0,79
13.06.2026;11:00;29,0;0,85
13.06.2026;10:00;29,0;0,85
13.06.2026;09:00;28,0;0,79
13.06.2026;08:00;27,0;0,73
13.06.2026;07:00;27,0;0,73
13.06.2026;06:00;27,0;0,73
13.06.2026;05:00;27,0;0,73
13.06.2026;04:00;27,0;0,73
13.06.2026;03:00;27,0;0,73
13.06.2026;02:00;27,0;0,73
13.06.2026;01:00;27,0;0,73
13.06.2026;00:00;28,0;0,79
12.06.2026;23:00;28,0;0,79
12.06.2026;22:00;28,0;0,79
12.06.2026;21:00;29,0;0,85
12.06.2026;20:00;29,0;0,85
12.06.2026;19:00;29,0;0,85
12.06.2026;18:00;30,0;0,91
12.06.2026;17:00;30,0;0,91
12.06.2026;16:00;30,0;0,91
12.06.2026;15:00;31,0;0,97
12.06.2026;14:00;31,0;0,97
12.06.2026;13:00;31,0;0,97
12.06.2026;12:00;32,0;1,03
12.06.2026;11:00;31,0;0,97
12.06.2026;10:00;31,0;0,97
12.06.2026;09:00;30,0;0,91
12.06.2026;08:00;30,0;0,91
12.06.2026;07:00;30,0;0,91
12.06.2026;06:00;30,0;0,91
12.06.2026;05:00;31,0;0,97
12.06.2026;04:00;31,0;0,97
12.06.2026;03:00;32,0;1,03
12.06.2026;02:00;32,0;1,03
12.06.2026;01:00;32,0;1,03
12.06.2026;00:00;32,0;1,03
11.06.2026;23:00;32,0;1,03
11.06.2026;22:00;33,0;1,09
11.06.2026;21:00;33,0;1,09
11.06.2026;20:00;33,0;1,09
11.06.2026;19:00;34,0;1,15
11.06.2026;18:00;34,0;1,15
11.06.2026;17:00;35,0;1,22
11.06.2026;16:00;35,0;1,22
11.06.2026;15:00;35,0;1,22
11.06.2026;14:00;35,0;1,22
11.06.2026;13:00;34,0;1,15
11.06.2026;12:00;33,0;1,09
11.06.2026;11:00;29,0;0,85
11.06.2026;10:00;28,0;0,79
11.06.2026;09:00;27,0;0,73
11.06.2026;08:00;27,0;0,73
11.06.2026;07:00;27,0;0,73
11.06.2026;06:00;26,0;0,68
11.06.2026;05:00;25,0;0,62
11.06.2026;04:00;25,0;0,62
11.06.2026;03:00;26,0;0,68
11.06.2026;02:00;26,0;0,68
11.06.2026;01:00;26,0;0,68
11.06.2026;00:00;26,0;0,68
10.06.2026;23:00;26,0;0,68
10.06.2026;22:00;26,0;0,68
10.06.2026;21:00;26,0;0,68
10.06.2026;20:00;27,0;0,73
10.06.2026;19:00;27,0;0,73
